,datetime,count
70,2011-01-22 23:00:00,12.435641092185865
71,2011-01-23 00:00:00,19.510613156773378
72,2011-01-23 01:00:00,17.399744553460533
73,2011-01-23 02:00:00,8.882105710819278
74,2011-01-23 03:00:00,6.32636436933252
75,2011-01-23 05:00:00,1.9860276102696495
76,2011-01-23 06:00:00,1.662432453414345
77,2011-01-23 07:00:00,6.636622179074662
78,2011-01-23 08:00:00,12.964898573743719
79,2011-01-23 09:00:00,27.954934192135365
80,2011-01-23 10:00:00,51.00207890747022
81,2011-01-23 11:00:00,51.37471251993185
82,2011-01-23 12:00:00,69.66479828286163
83,2011-01-23 13:00:00,67.5671319793444
84,2011-01-23 14:00:00,69.60148697097738
85,2011-01-23 15:00:00,69.21016832485996
86,2011-01-23 16:00:00,69.4823825322124
87,2011-01-23 17:00:00,61.78302411800316
88,2011-01-23 18:00:00,56.58341174400747
89,2011-01-23 19:00:00,35.128854372716006
90,2011-01-23 20:00:00,34.069639799655405
91,2011-01-23 21:00:00,20.587775116202653
92,2011-01-23 22:00:00,14.449155526837366
93,2011-01-23 23:00:00,9.84207696553216
94,2011-01-24 00:00:00,10.277011384374896
95,2011-01-24 01:00:00,4.175914830546635
96,2011-01-24 03:00:00,1.651188078139709
97,2011-01-24 04:00:00,2.0786054502219216
98,2011-01-24 05:00:00,6.04790483304821
99,2011-01-24 06:00:00,29.603390767288897
100,2011-01-24 07:00:00,81.53149717665553
101,2011-01-24 08:00:00,165.31641839878972
102,2011-01-24 09:00:00,106.59229807964618
103,2011-01-24 10:00:00,50.29022381533277
104,2011-01-24 11:00:00,45.35080314442124
105,2011-01-24 12:00:00,52.46548098174667
106,2011-01-24 13:00:00,51.70756847874872
107,2011-01-24 14:00:00,47.6675099969398
108,2011-01-24 15:00:00,53.21269602097193
109,2011-01-24 16:00:00,75.00409413080752
110,2011-01-24 17:00:00,153.5154129739981
111,2011-01-24 18:00:00,148.12527745316783
112,2011-01-24 19:00:00,94.24984535965375
113,2011-01-24 20:00:00,53.3426980622105
114,2011-01-24 21:00:00,40.51326983574917
115,2011-01-24 22:00:00,26.625209370866145
116,2011-01-24 23:00:00,19.616932611372665
117,2011-01-25 00:00:00,9.483721689924275
118,2011-01-25 01:00:00,5.17660735348311
119,2011-01-25 02:00:00,1.5043942126434109
120,2011-01-25 04:00:00,1.5069254691434608
121,2011-01-25 05:00:00,4.825689945273638
122,2011-01-25 06:00:00,30.362227181902615
123,2011-01-25 07:00:00,90.16157625061419
124,2011-01-25 08:00:00,186.38891175752215
125,2011-01-25 09:00:00,109.2394941497141
126,2011-01-25 10:00:00,54.71841942357311
127,2011-01-25 11:00:00,52.77413824874363
128,2011-01-25 12:00:00,70.88890433346454
129,2011-01-25 13:00:00,69.47900714071824
130,2011-01-25 14:00:00,65.43520634287616
131,2011-01-25 15:00:00,66.42744621082731
132,2011-01-25 16:00:00,92.97749582405132
133,2011-01-25 17:00:00,193.16929591294502
134,2011-01-25 18:00:00,185.88468237092738
135,2011-01-25 19:00:00,105.34716355422985
136,2011-01-25 20:00:00,70.17450978552426
137,2011-01-25 21:00:00,47.07315362067229
138,2011-01-25 22:00:00,36.079964518204235
139,2011-01-25 23:00:00,22.151652456680207
140,2011-01-26 00:00:00,9.068960505922526
141,2011-01-26 01:00:00,5.533615291273918
142,2011-01-26 02:00:00,2.2244304436676865
143,2011-01-26 05:00:00,3.400292432701917
144,2011-01-26 06:00:00,22.220480445687784
145,2011-01-26 07:00:00,69.83211827095312
146,2011-01-26 08:00:00,117.33631932837248
147,2011-01-26 09:00:00,84.02935134706368
148,2011-01-26 10:00:00,32.84969635788097
149,2011-01-26 11:00:00,29.4560187017275
150,2011-01-26 12:00:00,30.092673389211058
151,2011-01-26 13:00:00,30.646475454863246
152,2011-01-26 14:00:00,30.839576806660986
153,2011-01-26 15:00:00,29.76241545884152
154,2011-01-26 16:00:00,53.30059837887605
155,2011-01-26 17:00:00,81.78682680624246
156,2011-01-27 16:00:00,73.76246415285604
157,2011-01-27 17:00:00,150.0924522910273
158,2011-01-27 18:00:00,134.7564331461197
159,2011-01-27 19:00:00,95.81871775619074
160,2011-01-27 20:00:00,60.55734646351901
161,2011-01-27 21:00:00,45.98929659029038
162,2011-01-27 22:00:00,36.97613727251743
163,2011-01-27 23:00:00,21.79124957648203
164,2011-01-28 00:00:00,10.571554680908505
165,2011-01-28 01:00:00,6.120837159847671
166,2011-01-28 02:00:00,1.691899990002745
167,2011-01-28 03:00:00,1.8073087648384667
168,2011-01-28 05:00:00,5.734214853262549
169,2011-01-28 06:00:00,32.21490918512473
170,2011-01-28 07:00:00,93.75449202991942
171,2011-01-28 08:00:00,204.62779414343586
172,2011-01-28 09:00:00,55.277280522892205
173,2011-01-28 10:00:00,24.86880540508172
174,2011-01-28 11:00:00,23.703222987227207
175,2011-01-28 12:00:00,27.199064165747988
176,2011-01-28 13:00:00,26.999020318111775
177,2011-01-28 14:00:00,29.178431957875695
178,2011-01-28 15:00:00,56.48899171984383
179,2011-01-28 16:00:00,74.81830440650528
180,2011-01-28 17:00:00,142.1633410939384
181,2011-01-28 18:00:00,142.65388769405916
182,2011-01-28 19:00:00,104.87478185046245
183,2011-01-28 20:00:00,72.7873764047614
184,2011-01-28 21:00:00,41.965668347236274
185,2011-01-28 22:00:00,37.81048032812618
186,2011-01-28 23:00:00,25.202831286407246
187,2011-01-29 00:00:00,22.461327794475277
188,2011-01-29 01:00:00,20.412412646704684
189,2011-01-29 02:00:00,12.383547386378886
190,2011-01-29 03:00:00,9.4533757059699
191,2011-01-29 04:00:00,1.9070948641254108
192,2011-01-29 06:00:00,3.081294246027381
193,2011-01-29 07:00:00,11.794032850905028
194,2011-01-29 08:00:00,19.584344768920403
195,2011-01-29 09:00:00,38.98732147454841
196,2011-01-29 10:00:00,55.17934573402512
197,2011-01-29 11:00:00,60.617943795335016
198,2011-01-29 12:00:00,84.55031889973561
199,2011-01-29 13:00:00,84.31500591685116
200,2011-01-29 14:00:00,81.0208556160536
201,2011-01-29 15:00:00,86.97561788853339
202,2011-01-29 16:00:00,82.97612773349688
203,2011-01-29 17:00:00,64.07661187784245
204,2011-01-29 18:00:00,74.56163058587694
205,2011-01-29 19:00:00,61.22158114559898
206,2011-01-29 20:00:00,46.51594757389761
207,2011-01-29 21:00:00,39.03168670241484
208,2011-01-29 22:00:00,32.484359921786265
209,2011-01-29 23:00:00,19.043415048954973
210,2011-01-30 00:00:00,24.889209569027717
211,2011-01-30 01:00:00,25.412217676509112
212,2011-01-30 02:00:00,13.101008973971165
213,2011-01-30 03:00:00,10.348465038703317
214,2011-01-30 04:00:00,2.3589478824506265
215,2011-01-30 05:00:00,1.8504114291015565
216,2011-01-30 07:00:00,5.913647283417553
217,2011-01-30 08:00:00,12.695658696093085
218,2011-01-30 09:00:00,30.760171475204825
219,2011-01-30 10:00:00,41.74734130125523
220,2011-01-30 11:00:00,47.54686992478268
221,2011-01-30 12:00:00,108.19700976603183
222,2011-01-30 13:00:00,83.56869254478993
223,2011-01-30 14:00:00,86.10065755245935
224,2011-01-30 15:00:00,91.83424931796047
225,2011-01-30 16:00:00,85.27988393562572
226,2011-01-30 17:00:00,81.77086707973723
227,2011-01-30 18:00:00,60.452123872569814
228,2011-01-30 19:00:00,46.796273560296754
229,2011-01-30 20:00:00,38.353870547940325
230,2011-01-30 21:00:00,27.87132482734585
231,2011-01-30 22:00:00,23.98452278208633
232,2011-01-30 23:00:00,17.851084391893096
233,2011-01-31 00:00:00,10.711208741996336
234,2011-01-31 01:00:00,3.758092207587145
235,2011-01-31 02:00:00,2.9220357007557305
236,2011-01-31 03:00:00,2.8217279248224125
237,2011-01-31 04:00:00,2.103881764461847
238,2011-01-31 05:00:00,3.1660197951465228
239,2011-01-31 06:00:00,32.765992747993245
240,2011-01-31 07:00:00,86.42013484153804
241,2011-01-31 08:00:00,146.04691627031605
242,2011-01-31 09:00:00,91.01101017285335
243,2011-01-31 10:00:00,35.64941764727816
244,2011-01-31 11:00:00,35.65849723936439
245,2011-01-31 12:00:00,40.132750438180935
246,2011-01-31 13:00:00,36.69662317142122
247,2011-01-31 14:00:00,36.80696916138327
248,2011-01-31 15:00:00,35.74274307070056
249,2011-01-31 16:00:00,66.52860614813237
250,2011-01-31 17:00:00,134.12894832030454
251,2011-01-31 18:00:00,134.44475559813418
252,2011-01-31 19:00:00,124.88229312732845
253,2011-01-31 20:00:00,42.04763486700063
254,2011-01-31 21:00:00,32.95274824570209
255,2011-01-31 22:00:00,32.65974187757085
256,2011-01-31 23:00:00,20.147255528820427
257,2011-02-20 00:00:00,36.54158366529923
258,2011-02-20 01:00:00,28.784801794486505
259,2011-02-20 02:00:00,13.465732971451772
260,2011-02-20 03:00:00,7.499317927810454
261,2011-02-20 04:00:00,1.3665224585351912
262,2011-02-20 06:00:00,1.7682445832320381
263,2011-02-20 07:00:00,8.70369301476588
264,2011-02-20 08:00:00,14.620860094635711
265,2011-02-20 09:00:00,36.79493258708048
266,2011-02-20 10:00:00,61.60446779521313
267,2011-02-20 11:00:00,93.8272888657467
268,2011-02-20 12:00:00,104.74196664496793
269,2011-02-20 13:00:00,126.22082870963044
270,2011-02-20 14:00:00,118.23410571843169
271,2011-02-20 15:00:00,121.73428278186825
272,2011-02-20 16:00:00,113.86639540827784
273,2011-02-20 17:00:00,102.98523911972318
274,2011-02-20 18:00:00,88.06732536983829
275,2011-02-20 19:00:00,59.55042531297253
276,2011-02-20 20:00:00,56.71976101088249
277,2011-02-20 21:00:00,51.75654639163262
278,2011-02-20 22:00:00,49.4369518807702
279,2011-02-20 23:00:00,39.62482081987855
280,2011-02-21 00:00:00,29.83972617529062
281,2011-02-21 01:00:00,17.229790819313155
282,2011-02-21 02:00:00,5.801182540521485
283,2011-02-21 03:00:00,3.9653476925693987
284,2011-02-21 04:00:00,1.884509032339847
285,2011-02-21 05:00:00,3.951897662500689
286,2011-02-21 06:00:00,12.060193850393041
287,2011-02-21 07:00:00,56.294686993663454
288,2011-02-21 08:00:00,48.85861409145185
289,2011-02-21 09:00:00,67.38825206032969
290,2011-02-21 10:00:00,76.82406033716292
291,2011-02-21 11:00:00,79.45663999226244
292,2011-02-21 12:00:00,90.36452343685386
293,2011-02-21 13:00:00,73.82231959108091
294,2011-02-21 14:00:00,80.94853549592841
295,2011-02-21 15:00:00,93.48624835766975
296,2011-02-21 16:00:00,64.84110277162777
297,2011-02-21 17:00:00,84.31813057351273
298,2011-02-21 18:00:00,78.03191018559082
299,2011-02-21 19:00:00,67.99272886533231
300,2011-02-21 20:00:00,44.78068266624351
301,2011-02-21 21:00:00,34.05371138993988
302,2011-02-21 22:00:00,26.828945962318606
303,2011-02-21 23:00:00,18.476561629555487
304,2011-02-22 06:00:00,29.222569954704394
305,2011-02-22 07:00:00,91.18715780819701
306,2011-02-22 08:00:00,198.89647243084906
307,2011-02-22 09:00:00,124.17573013457172
308,2011-02-22 10:00:00,49.64763185070507
309,2011-02-22 11:00:00,52.66062479190592
310,2011-02-22 12:00:00,62.93412215489371
311,2011-02-22 13:00:00,66.34849585705598
312,2011-02-22 14:00:00,65.75455336162362
313,2011-02-22 15:00:00,71.61399052949459
314,2011-02-22 16:00:00,72.18592346938993
315,2011-02-22 17:00:00,167.54707074678208
316,2011-02-22 18:00:00,161.76364169964154
317,2011-02-22 19:00:00,103.85078780878091
318,2011-02-22 20:00:00,77.37113509913694
319,2011-02-22 21:00:00,54.484236392285965
320,2011-02-22 22:00:00,38.70765900201219
321,2011-02-22 23:00:00,28.250995906022972
322,2011-02-23 00:00:00,12.361373432229994
323,2011-02-23 01:00:00,5.441195473746509
324,2011-02-23 02:00:00,1.7990648325269332
325,2011-02-23 03:00:00,1.3424201631847958
326,2011-02-23 05:00:00,5.142159673353123
327,2011-02-23 06:00:00,30.509725832560797
328,2011-02-23 07:00:00,92.9136541947837
329,2011-02-23 08:00:00,209.03721585025815
330,2011-02-23 09:00:00,120.31959616848575
331,2011-02-23 10:00:00,57.17531498786139
332,2011-02-23 11:00:00,58.788247423321806
333,2011-02-23 12:00:00,76.27229913920728
334,2011-02-23 13:00:00,71.13501159577314
335,2011-02-23 14:00:00,69.80423564703352
336,2011-02-23 15:00:00,69.8182987685548
337,2011-02-23 16:00:00,108.79146938107823
338,2011-02-23 17:00:00,198.26377500247617
339,2011-02-23 18:00:00,198.37640700220965
340,2011-02-23 19:00:00,124.19694011332655
341,2011-02-23 20:00:00,71.14013107891333
342,2011-02-23 21:00:00,58.9802452110681
343,2011-02-23 22:00:00,46.39091461320961
344,2011-02-23 23:00:00,31.194030420983562
345,2011-02-24 00:00:00,12.940174748874949
346,2011-02-24 01:00:00,5.944525325646197
347,2011-02-24 02:00:00,2.505050878363894
348,2011-02-24 03:00:00,1.3021380578210955
349,2011-02-24 05:00:00,4.805463689354007
350,2011-02-24 06:00:00,34.77635910882775
351,2011-02-24 07:00:00,102.39277963469637
352,2011-02-24 08:00:00,239.9642602501489
353,2011-02-24 09:00:00,124.72135182251961
354,2011-02-24 10:00:00,60.5409902002025
355,2011-02-24 11:00:00,77.26358023299085
356,2011-02-24 12:00:00,94.7305001839506
357,2011-02-24 13:00:00,100.86889696162748
358,2011-02-24 14:00:00,101.3041902326001
359,2011-02-24 15:00:00,30.747806701952666
360,2011-02-24 16:00:00,45.24415678576583
361,2011-02-24 17:00:00,80.39667051818411
362,2011-02-24 18:00:00,156.28523822540083
363,2011-02-24 19:00:00,74.86056210077011
364,2011-02-24 20:00:00,71.81284389777603
365,2011-02-24 21:00:00,56.22074044996329
366,2011-02-24 22:00:00,32.13539710174602
367,2011-02-24 23:00:00,34.68332842748525
368,2011-02-25 00:00:00,19.522962498360858
369,2011-02-25 01:00:00,7.392345154166509
370,2011-02-25 02:00:00,5.316783045451991
371,2011-02-25 03:00:00,2.3215770488968444
372,2011-02-25 05:00:00,8.431584766518473
373,2011-02-25 06:00:00,24.757056279435446
374,2011-02-25 07:00:00,44.65870998956537
375,2011-02-25 08:00:00,51.43239963691534
376,2011-02-25 09:00:00,62.51315645073899
377,2011-02-25 10:00:00,35.37164227060684
378,2011-02-25 11:00:00,93.36228246808888
379,2011-02-25 12:00:00,65.7485718931014
380,2011-02-25 13:00:00,64.99785816667254
381,2011-02-25 14:00:00,76.14932253532825
382,2011-02-25 15:00:00,135.2932855877551
383,2011-02-25 16:00:00,102.1404172573172
384,2011-02-25 17:00:00,179.4503978437243
385,2011-02-25 18:00:00,166.9744482643751
386,2011-02-25 19:00:00,113.81058483021854
387,2011-02-25 20:00:00,68.19555447906781
388,2011-02-25 21:00:00,46.051554206876276
389,2011-02-25 22:00:00,40.19996683526879
390,2011-02-25 23:00:00,33.32118970821839
391,2011-02-26 00:00:00,26.861918511704477
392,2011-02-26 01:00:00,22.167818849490914
393,2011-02-26 02:00:00,11.815694960479243
394,2011-02-26 03:00:00,10.433625450617805
395,2011-02-26 04:00:00,2.785882414289987
396,2011-02-26 05:00:00,2.1050429842258436
397,2011-02-26 06:00:00,3.1364540766626723
398,2011-02-26 07:00:00,8.366625847194324
399,2011-02-26 08:00:00,15.217350933429069
400,2011-02-26 09:00:00,51.811693142813525
401,2011-02-26 10:00:00,94.17382079311083
402,2011-02-26 11:00:00,103.57361930972748
403,2011-02-26 12:00:00,123.37937604608518
404,2011-02-26 13:00:00,126.68966881205719
405,2011-02-26 14:00:00,135.94624593887065
406,2011-02-26 15:00:00,132.56004622200228
407,2011-02-26 16:00:00,132.21418585509966
408,2011-02-26 17:00:00,134.80804760473592
409,2011-02-26 18:00:00,108.44164187014067
410,2011-02-26 19:00:00,65.46582060758357
411,2011-02-26 20:00:00,59.363660221091735
412,2011-02-26 21:00:00,42.98105702334174
413,2011-02-26 22:00:00,45.623666812506194
414,2011-02-26 23:00:00,42.3719442597991
415,2011-02-27 00:00:00,31.877658299864322
416,2011-02-27 01:00:00,29.81108123485087
417,2011-02-27 02:00:00,16.7090959965315
418,2011-02-27 03:00:00,15.194231807217026
419,2011-02-27 04:00:00,2.258844707292942
420,2011-02-27 06:00:00,2.6302085302831686
421,2011-02-27 07:00:00,7.396993508010921
422,2011-02-27 08:00:00,20.093761174183786
423,2011-02-27 09:00:00,57.06055892960399
424,2011-02-27 10:00:00,80.86491538513728
425,2011-02-27 11:00:00,124.87948962791948
426,2011-02-27 12:00:00,128.59840812081262
427,2011-02-27 13:00:00,143.21633009281703
428,2011-02-27 14:00:00,166.12185044049224
429,2011-02-27 15:00:00,206.8286193664877
430,2011-02-27 16:00:00,206.07237282308185
431,2011-02-27 17:00:00,141.16841427472954
432,2011-02-27 18:00:00,112.44746501680322
433,2011-02-27 19:00:00,86.5571677556555
434,2011-02-27 20:00:00,67.06475486604776
435,2011-02-27 21:00:00,60.542683758891464
436,2011-02-27 22:00:00,54.031485392088356
437,2011-02-27 23:00:00,39.036607782920335
438,2011-02-28 00:00:00,16.963141113628403
439,2011-02-28 01:00:00,3.6482933660169445
440,2011-02-28 03:00:00,2.1049342526435324
441,2011-02-28 05:00:00,8.602025292611831
442,2011-02-28 06:00:00,39.520164014907735
443,2011-02-28 07:00:00,72.96098950977539
444,2011-02-28 08:00:00,140.46408384411023
445,2011-02-28 09:00:00,108.64314517957618
446,2011-02-28 10:00:00,84.99952747278148
447,2011-02-28 11:00:00,95.7648202671882
448,2011-02-28 12:00:00,113.4533431550245
449,2011-02-28 13:00:00,66.1933084250876
450,2011-02-28 14:00:00,47.2743932853642
451,2011-02-28 15:00:00,43.36043565460247
452,2011-02-28 16:00:00,45.26195456699754
453,2011-02-28 17:00:00,38.375301900131824
454,2011-02-28 18:00:00,66.89594460000917
455,2011-02-28 19:00:00,60.70517574799854
456,2011-02-28 20:00:00,58.83914009246347
457,2011-02-28 21:00:00,68.19265522122315
458,2011-02-28 22:00:00,28.20827129175088
459,2011-02-28 23:00:00,22.42729830353109
460,2011-03-20 00:00:00,39.305565200980084
461,2011-03-20 01:00:00,37.2694248135089
462,2011-03-20 02:00:00,17.183575716987765
463,2011-03-20 03:00:00,9.945691798341299
464,2011-03-20 04:00:00,1.458292211565338
465,2011-03-20 05:00:00,1.5146550954537321
466,2011-03-20 06:00:00,3.8206702138066713
467,2011-03-20 07:00:00,12.174343670520027
468,2011-03-20 08:00:00,27.20970300493227
469,2011-03-20 09:00:00,65.2485347206035
470,2011-03-20 10:00:00,82.46458435270107
471,2011-03-20 11:00:00,118.81814287867755
472,2011-03-20 12:00:00,127.22672755669088
473,2011-03-20 13:00:00,138.3871857706979
474,2011-03-20 14:00:00,149.014287046873
475,2011-03-20 15:00:00,140.0994648750328
476,2011-03-20 16:00:00,174.6455266869352
477,2011-03-20 17:00:00,118.90889767139956
478,2011-03-20 18:00:00,117.85419861250381
479,2011-03-20 19:00:00,84.23324883934966
480,2011-03-20 20:00:00,70.33870898192602
481,2011-03-20 21:00:00,55.46305064305609
482,2011-03-20 22:00:00,44.30593568021309
483,2011-03-20 23:00:00,32.88983579548708
484,2011-03-21 00:00:00,13.674456868740002
485,2011-03-21 01:00:00,3.9047357292425797
486,2011-03-21 02:00:00,3.0407660886307877
487,2011-03-21 03:00:00,2.3477648282202983
488,2011-03-21 05:00:00,5.162174864324836
489,2011-03-21 06:00:00,29.534135304329116
490,2011-03-21 07:00:00,72.49736666931325
491,2011-03-21 08:00:00,260.4381221753919
492,2011-03-21 09:00:00,126.79907308133572
493,2011-03-21 10:00:00,76.72032505826533
494,2011-03-21 11:00:00,92.81957069961547
495,2011-03-21 12:00:00,109.02507481711785
496,2011-03-21 13:00:00,118.10058712456103
497,2011-03-21 14:00:00,116.67427970844066
498,2011-03-21 15:00:00,127.86350621942319
499,2011-03-21 16:00:00,169.04141912364918
500,2011-03-21 17:00:00,283.8849450569567
501,2011-03-21 18:00:00,270.94505317267283
502,2011-03-21 19:00:00,217.76343264916196
503,2011-03-21 20:00:00,159.64627388802893
504,2011-03-21 21:00:00,84.10696067146917
505,2011-03-21 22:00:00,77.24869991996601
506,2011-03-21 23:00:00,46.31733381407643
507,2011-03-22 00:00:00,20.803212335178188
508,2011-03-22 01:00:00,7.4385148904017
509,2011-03-22 02:00:00,4.852239720737668
510,2011-03-22 03:00:00,2.864098973435484
511,2011-03-22 04:00:00,1.724141276565848
512,2011-03-22 05:00:00,9.892125447785087
513,2011-03-22 06:00:00,46.47482512043307
514,2011-03-22 07:00:00,110.18144090838402
515,2011-03-22 08:00:00,142.67310404221297
516,2011-03-22 09:00:00,121.85330015816369
517,2011-03-22 10:00:00,102.99934290577569
518,2011-03-22 11:00:00,101.69588296507641
519,2011-03-22 12:00:00,123.06390264531743
520,2011-03-22 13:00:00,118.18477090329029
521,2011-03-22 14:00:00,113.18324488854125
522,2011-03-22 15:00:00,123.1024361369294
523,2011-03-22 16:00:00,154.0604271089892
524,2011-03-22 17:00:00,271.0854843520462
525,2011-03-22 18:00:00,256.7485849948519
526,2011-03-22 19:00:00,192.80023592523202
527,2011-03-22 20:00:00,144.63751000845852
528,2011-03-22 21:00:00,86.93238085057358
529,2011-03-22 22:00:00,66.51554737335101
530,2011-03-22 23:00:00,39.6850317898202
531,2011-03-23 00:00:00,16.994615858452725
532,2011-03-23 01:00:00,6.132438323049369
533,2011-03-23 02:00:00,3.15739371198446
534,2011-03-23 03:00:00,1.994826903203983
535,2011-03-23 05:00:00,9.677199342975369
536,2011-03-23 06:00:00,44.86941434175625
537,2011-03-23 07:00:00,116.29215847879404
538,2011-03-23 08:00:00,253.85911537094873
539,2011-03-23 09:00:00,138.4318602709893
540,2011-03-23 10:00:00,58.35058317008895
541,2011-03-23 11:00:00,66.68196538762311
542,2011-03-23 12:00:00,69.48764941280369
543,2011-03-23 13:00:00,41.493689848441065
544,2011-03-23 14:00:00,83.31735616175597
545,2011-03-23 15:00:00,89.12593058788644
546,2011-03-23 16:00:00,134.39526838287927
547,2011-03-23 17:00:00,203.84900101851395
548,2011-03-23 18:00:00,93.09733560370888
549,2011-03-23 19:00:00,83.76944938793552
550,2011-03-23 20:00:00,50.225998192830936
551,2011-03-23 21:00:00,30.030034436310828
552,2011-03-23 22:00:00,34.77065234647676
553,2011-03-23 23:00:00,26.245955347625014
554,2011-03-24 00:00:00,14.774552622716742
555,2011-03-24 01:00:00,3.1214122678763965
556,2011-03-24 02:00:00,3.431690318952748
557,2011-03-24 03:00:00,1.6256736386258763
558,2011-03-24 04:00:00,1.2885974214756382
559,2011-03-24 05:00:00,7.716887284293754
560,2011-03-24 06:00:00,40.334574941280465
561,2011-03-24 07:00:00,54.51139313521418
562,2011-03-24 08:00:00,79.56228334654713
563,2011-03-24 09:00:00,136.29620371910067
564,2011-03-24 10:00:00,52.11168463436453
565,2011-03-24 11:00:00,58.561385457188834
566,2011-03-24 12:00:00,80.07925789603387
567,2011-03-24 13:00:00,84.79700985090973
568,2011-03-24 14:00:00,76.99012230381034
569,2011-03-24 15:00:00,75.37730628624526
570,2011-03-24 16:00:00,90.53285538911202
571,2011-03-24 17:00:00,204.10066136460722
572,2011-03-24 18:00:00,187.89873850198677
573,2011-03-24 19:00:00,119.09292178570055
574,2011-03-24 20:00:00,71.21893485887918
575,2011-03-24 21:00:00,53.66531466645139
576,2011-03-24 22:00:00,45.7579042819736
577,2011-03-24 23:00:00,29.66301659229616
578,2011-03-25 00:00:00,13.5211841843546
579,2011-03-25 01:00:00,5.144033420637001
580,2011-03-25 02:00:00,2.4320715965580675
581,2011-03-25 03:00:00,1.9423337820619127
582,2011-03-25 04:00:00,1.575843421909509
583,2011-03-25 05:00:00,7.620825224795448
584,2011-03-25 06:00:00,35.57960708221342
585,2011-03-25 07:00:00,109.31268933123187
586,2011-03-25 08:00:00,241.922150818771
587,2011-03-25 09:00:00,136.53196898612472
588,2011-03-25 10:00:00,69.11600632711476
589,2011-03-25 11:00:00,81.92733826623197
590,2011-03-25 12:00:00,87.9520302550095
591,2011-03-25 13:00:00,87.0604898516931
592,2011-03-25 14:00:00,92.39798512931839
593,2011-03-25 15:00:00,86.20478929004135
594,2011-03-25 16:00:00,118.01462877461972
595,2011-03-25 17:00:00,203.4787469383718
596,2011-03-25 18:00:00,200.50003091460044
597,2011-03-25 19:00:00,125.02789442776053
598,2011-03-25 20:00:00,76.3903816673333
599,2011-03-25 21:00:00,57.042875262904126
600,2011-03-25 22:00:00,38.27299082048082
601,2011-03-25 23:00:00,31.433951484892646
602,2011-03-26 00:00:00,33.28516940849734
603,2011-03-26 01:00:00,26.854876306386817
604,2011-03-26 02:00:00,14.117672372492278
605,2011-03-26 03:00:00,9.94771555710048
